datetime,open,high,low,close,volume
2024-03-20 09:45:00+05:30,724.5,724.63,723.93,724.15,327064
2024-03-20 09:50:00+05:30,724.15,724.5,723.05,723.25,377382
2024-03-20 09:55:00+05:30,723.25,723.75,722.93,723.35,402234
2024-03-20 10:00:00+05:30,723.25,723.5,721.7,722.2,608056
2024-03-20 10:05:00+05:30,722.15,722.33,720.4,720.5,529892
2024-03-20 10:10:00+05:30,720.53,721.23,720.15,720.5,441198
2024-03-20 10:15:00+05:30,720.7,720.95,719.43,720.23,607774
2024-03-20 10:20:00+05:30,720.25,720.25,718.53,718.78,1013834
2024-03-20 10:25:00+05:30,719.03,719.45,718.5,718.9,784820
2024-03-20 10:30:00+05:30,718.83,719.15,718.05,718.6,720786
2024-03-20 10:35:00+05:30,718.6,718.78,718.08,718.5,282110
2024-03-20 10:40:00+05:30,718.55,719.2,714.15,715.38,973438
2024-03-20 10:45:00+05:30,715.23,715.5,712.45,712.95,1021236
2024-03-20 10:50:00+05:30,712.73,714.98,712.73,714.03,1150858
2024-03-20 10:55:00+05:30,714.0,716.75,713.23,716.03,1034424
2024-03-20 11:00:00+05:30,716.03,716.43,714.15,715.0,682488
2024-03-20 11:05:00+05:30,714.85,715.75,714.75,715.25,200882
2024-03-20 11:10:00+05:30,715.33,715.43,714.5,714.65,285626
2024-03-20 11:15:00+05:30,714.75,715.03,713.85,714.58,254028
2024-03-20 11:20:00+05:30,714.63,715.13,713.88,713.98,261834
2024-03-20 11:25:00+05:30,714.0,714.95,713.6,714.95,176338
2024-03-20 11:30:00+05:30,714.88,715.68,714.85,715.33,270026
2024-03-20 11:35:00+05:30,715.43,716.5,715.18,716.5,206744
2024-03-20 11:40:00+05:30,716.48,717.5,716.08,717.48,288912
2024-03-20 11:45:00+05:30,717.5,718.7,716.75,717.25,384720
2024-03-20 11:50:00+05:30,717.4,718.7,717.1,718.35,251470
2024-03-20 11:55:00+05:30,718.35,718.35,717.3,718.05,271020
2024-03-20 12:00:00+05:30,718.0,718.73,717.85,718.3,192702
2024-03-20 12:05:00+05:30,718.3,718.75,717.98,718.48,185426
2024-03-20 12:10:00+05:30,718.53,718.75,718.05,718.5,194080
2024-03-20 12:15:00+05:30,718.68,720.5,718.08,719.53,426618
2024-03-20 12:20:00+05:30,719.53,720.25,719.4,719.55,316222
2024-03-20 12:25:00+05:30,719.55,720.15,719.5,719.7,274444
2024-03-20 12:30:00+05:30,719.7,719.88,719.05,719.5,190938
2024-03-20 12:35:00+05:30,719.53,719.88,719.03,719.83,138342
2024-03-20 12:40:00+05:30,719.83,721.1,719.63,720.7,240114
2024-03-20 12:45:00+05:30,720.7,720.85,719.88,720.28,162550
2024-03-20 12:50:00+05:30,720.28,720.6,720.05,720.5,157090
2024-03-20 12:55:00+05:30,720.6,720.88,719.75,719.78,170470
2024-03-20 13:00:00+05:30,720.0,720.0,718.6,719.0,331458
2024-03-20 13:05:00+05:30,718.93,719.95,718.63,719.95,232218
2024-03-20 13:10:00+05:30,719.73,721.8,719.63,721.58,479224
2024-03-20 13:15:00+05:30,721.55,721.75,720.4,720.95,353898
2024-03-20 13:20:00+05:30,720.95,722.5,720.8,722.43,546988
2024-03-20 13:25:00+05:30,722.48,722.5,721.53,721.55,385892
2024-03-20 13:30:00+05:30,721.8,722.0,721.0,721.2,274402
2024-03-20 13:35:00+05:30,721.48,721.55,720.48,721.15,365608
2024-03-20 13:40:00+05:30,721.1,721.93,720.9,721.93,269670
2024-03-20 13:45:00+05:30,721.83,722.25,720.15,720.15,372526
2024-03-20 13:50:00+05:30,720.03,720.5,719.43,719.55,406976
2024-03-20 13:55:00+05:30,719.55,719.85,718.65,718.95,227102
2024-03-20 14:00:00+05:30,719.03,719.15,718.28,718.28,358416
2024-03-20 14:05:00+05:30,718.23,718.6,717.88,718.08,382040
2024-03-20 14:10:00+05:30,718.05,718.48,717.0,717.48,580694
2024-03-20 14:15:00+05:30,717.38,718.4,717.15,717.65,570464
2024-03-20 14:20:00+05:30,717.63,718.0,716.1,716.45,701656
2024-03-20 14:25:00+05:30,716.43,716.83,715.28,716.73,741256
2024-03-20 14:30:00+05:30,716.73,716.73,715.2,715.28,918670
2024-03-20 14:35:00+05:30,715.55,716.5,715.28,716.33,1450152
2024-03-20 14:40:00+05:30,716.33,717.4,716.0,717.38,740040
2024-03-20 14:45:00+05:30,717.8,718.48,716.48,717.48,1100888
2024-03-20 14:50:00+05:30,717.48,717.7,716.5,716.88,869000
2024-03-20 14:55:00+05:30,716.85,717.7,716.28,717.68,986630
2024-03-20 15:00:00+05:30,717.68,717.68,715.6,716.28,2076714
2024-03-20 15:05:00+05:30,716.3,716.3,714.6,715.0,2236274
2024-03-20 15:10:00+05:30,715.0,715.25,714.5,714.7,1711826
2024-03-20 15:15:00+05:30,714.7,716.3,714.68,716.08,1810952
2024-03-20 15:20:00+05:30,716.08,716.98,715.33,715.33,1276654
2024-03-20 15:25:00+05:30,715.33,716.18,715.0,716.0,951410
2024-03-21 09:15:00+05:30,721.3,722.98,719.15,719.95,1213492
2024-03-21 09:20:00+05:30,720.15,722.15,719.85,721.4,430580
2024-03-21 09:25:00+05:30,721.48,723.6,721.45,722.63,386176
2024-03-21 09:30:00+05:30,722.6,722.95,721.25,721.33,275394
2024-03-21 09:35:00+05:30,721.48,723.25,721.45,722.93,240500
2024-03-21 09:40:00+05:30,722.93,723.13,722.08,722.5,261568
2024-03-21 09:45:00+05:30,722.55,723.08,721.8,722.3,372444
2024-03-21 09:50:00+05:30,722.5,723.0,721.8,722.2,231192
2024-03-21 09:55:00+05:30,722.25,722.3,721.28,721.6,158234
2024-03-21 10:00:00+05:30,721.7,722.0,721.2,721.98,189146
2024-03-21 10:05:00+05:30,722.4,723.8,721.68,723.68,389268
2024-03-21 10:10:00+05:30,723.63,724.45,723.38,723.8,274226
2024-03-21 10:15:00+05:30,723.78,724.58,723.68,723.88,366490
2024-03-21 10:20:00+05:30,724.05,725.48,722.5,724.33,1304862
2024-03-21 10:25:00+05:30,724.33,724.75,723.3,723.3,307238
2024-03-21 10:30:00+05:30,723.18,724.08,722.85,723.05,240382
2024-03-21 10:35:00+05:30,723.03,724.38,722.9,723.95,228358
2024-03-21 10:40:00+05:30,723.98,724.28,723.03,723.18,374106
2024-03-21 10:45:00+05:30,723.18,724.15,723.03,723.6,338680
2024-03-21 10:50:00+05:30,723.6,724.0,723.45,723.65,267758
2024-03-21 10:55:00+05:30,723.68,723.93,722.88,723.4,286006
2024-03-21 11:00:00+05:30,723.4,724.4,723.25,723.85,275780
2024-03-21 11:05:00+05:30,723.93,724.65,723.7,724.53,279438
2024-03-21 11:10:00+05:30,724.53,724.9,724.4,724.83,222376
2024-03-21 11:15:00+05:30,724.83,725.2,724.2,724.2,296532
2024-03-21 11:20:00+05:30,724.1,724.6,723.63,724.05,325510
2024-03-21 11:25:00+05:30,724.08,724.63,723.53,723.55,373614
2024-03-21 11:30:00+05:30,723.6,723.9,722.9,723.38,256542
2024-03-21 11:35:00+05:30,723.38,723.83,723.15,723.23,267296
2024-03-21 11:40:00+05:30,723.15,723.73,722.25,722.25,373532
2024-03-21 11:45:00+05:30,722.25,723.0,722.25,722.98,250780
2024-03-21 11:50:00+05:30,722.98,723.33,721.8,722.28,344862
2024-03-21 11:55:00+05:30,722.15,722.8,721.8,722.43,317828
2024-03-21 12:00:00+05:30,722.38,722.73,721.65,721.7,359480
2024-03-21 12:05:00+05:30,721.83,721.95,720.65,720.83,356800
2024-03-21 12:10:00+05:30,720.83,721.48,720.58,720.8,362266
2024-03-21 12:15:00+05:30,720.6,722.0,719.6,721.53,323226
2024-03-21 12:20:00+05:30,721.55,721.73,720.93,721.63,211078
2024-03-21 12:25:00+05:30,721.63,721.68,720.95,721.0,279546
2024-03-21 12:30:00+05:30,721.03,721.55,721.03,721.25,194368
2024-03-21 12:35:00+05:30,721.25,722.43,721.18,722.05,329468
2024-03-21 12:40:00+05:30,721.98,722.05,721.48,721.93,355532
2024-03-21 12:45:00+05:30,721.98,722.4,721.03,721.3,506906
2024-03-21 12:50:00+05:30,721.35,721.8,721.18,721.65,310684
2024-03-21 12:55:00+05:30,721.63,722.25,721.5,721.8,304258
2024-03-21 13:00:00+05:30,721.75,722.5,721.75,722.45,271372
2024-03-21 13:05:00+05:30,722.4,722.8,721.55,721.73,249300
2024-03-21 13:10:00+05:30,721.7,722.03,721.38,721.83,212766
2024-03-21 13:15:00+05:30,721.75,722.2,721.23,721.58,202618
2024-03-21 13:20:00+05:30,721.6,722.83,721.38,722.33,234692
2024-03-21 13:25:00+05:30,722.18,723.25,722.15,722.55,406410
2024-03-21 13:30:00+05:30,722.53,722.75,721.35,722.75,553274
2024-03-21 13:35:00+05:30,722.75,723.88,722.48,723.28,298040
2024-03-21 13:40:00+05:30,723.1,723.5,722.68,723.08,289718
2024-03-21 13:45:00+05:30,723.0,723.33,722.45,722.8,214072
2024-03-21 13:50:00+05:30,722.75,723.18,722.45,722.45,171504
2024-03-21 13:55:00+05:30,722.48,722.95,722.43,722.65,192354
2024-03-21 14:00:00+05:30,722.8,723.73,722.65,723.4,401328
2024-03-21 14:05:00+05:30,723.43,723.65,722.4,722.4,271314
2024-03-21 14:10:00+05:30,722.43,723.0,722.03,722.75,497050
2024-03-21 14:15:00+05:30,722.8,723.23,722.23,722.5,275010
2024-03-21 14:20:00+05:30,722.65,722.9,722.48,722.85,226740
2024-03-21 14:25:00+05:30,722.85,723.35,722.33,722.9,398424
2024-03-21 14:30:00+05:30,722.88,723.25,722.45,722.83,467710
2024-03-21 14:35:00+05:30,722.55,722.93,722.25,722.83,208938
2024-03-21 14:40:00+05:30,722.63,723.0,722.45,722.95,381518
2024-03-21 14:45:00+05:30,722.95,723.48,722.75,723.38,447114
2024-03-21 14:50:00+05:30,723.38,723.6,722.65,723.08,460268
2024-03-21 14:55:00+05:30,723.08,723.4,722.63,722.98,627484
2024-03-21 15:00:00+05:30,722.98,723.43,722.18,722.7,1058456
2024-03-21 15:05:00+05:30,722.75,723.43,722.3,722.95,919544
2024-03-21 15:10:00+05:30,722.65,723.43,722.35,722.93,1217490
2024-03-21 15:15:00+05:30,722.55,723.1,722.05,722.93,788294
2024-03-21 15:20:00+05:30,722.95,723.35,722.9,723.3,444410
2024-03-21 15:25:00+05:30,723.28,723.38,722.25,722.3,677754
2024-03-22 09:15:00+05:30,720.5,725.38,720.5,722.83,1190814
2024-03-22 09:20:00+05:30,722.7,723.15,722.08,722.4,400078
2024-03-22 09:25:00+05:30,722.4,722.48,719.5,720.2,771118
2024-03-22 09:30:00+05:30,720.2,720.95,719.6,720.3,608948
2024-03-22 09:35:00+05:30,720.28,722.5,719.85,721.5,1100794
2024-03-22 09:40:00+05:30,721.7,721.7,720.35,720.35,749782
2024-03-22 09:45:00+05:30,720.23,721.23,719.0,720.1,1559220
2024-03-22 09:50:00+05:30,720.1,720.5,719.55,720.4,559522
2024-03-22 09:55:00+05:30,720.38,721.28,720.25,721.08,363356
2024-03-22 10:00:00+05:30,721.33,721.5,720.33,720.43,598346
2024-03-22 10:05:00+05:30,720.33,720.95,719.8,720.4,609932
2024-03-22 10:10:00+05:30,720.4,721.5,719.95,720.95,908888
2024-03-22 10:15:00+05:30,720.83,721.73,720.5,720.98,882648
2024-03-22 10:20:00+05:30,720.93,721.8,720.8,721.58,490454
2024-03-22 10:25:00+05:30,721.48,722.33,721.05,721.73,525618
2024-03-22 10:30:00+05:30,721.73,722.1,721.5,721.53,467876
2024-03-22 10:35:00+05:30,721.53,721.73,721.28,721.48,356618
2024-03-22 10:40:00+05:30,721.48,722.0,721.25,721.25,337438
2024-03-22 10:45:00+05:30,721.3,721.53,720.78,721.2,305248
2024-03-22 10:50:00+05:30,721.23,721.75,720.8,721.55,288690
2024-03-22 10:55:00+05:30,721.5,721.75,721.13,721.33,252474
2024-03-22 11:00:00+05:30,721.3,724.5,721.0,723.45,747208
2024-03-22 11:05:00+05:30,723.28,723.83,722.68,723.53,455194
2024-03-22 11:10:00+05:30,723.45,723.5,722.5,722.6,303722
2024-03-22 11:15:00+05:30,722.68,723.1,722.5,722.88,318792
2024-03-22 11:20:00+05:30,722.88,723.08,722.25,722.75,374324
2024-03-22 11:25:00+05:30,722.65,723.23,722.55,722.8,357706
2024-03-22 11:30:00+05:30,722.83,723.5,722.65,723.23,362772
2024-03-22 11:35:00+05:30,723.08,724.55,722.85,723.33,659874
2024-03-22 11:40:00+05:30,723.3,723.73,723.05,723.1,309082
2024-03-22 11:45:00+05:30,723.08,724.25,723.05,724.0,595666
2024-03-22 11:50:00+05:30,724.0,724.03,723.25,723.65,389792
2024-03-22 11:55:00+05:30,723.65,723.9,723.38,723.43,315568
2024-03-22 12:00:00+05:30,723.38,723.45,722.25,722.4,412852
2024-03-22 12:05:00+05:30,722.4,722.9,722.13,722.4,383578
2024-03-22 12:10:00+05:30,722.4,722.78,721.55,722.23,414994
2024-03-22 12:15:00+05:30,722.23,722.33,721.5,721.5,311352
2024-03-22 12:20:00+05:30,721.5,722.48,721.5,722.28,452484
2024-03-22 12:25:00+05:30,722.28,722.95,722.13,722.63,369980
2024-03-22 12:30:00+05:30,722.53,723.05,722.03,722.85,367022
2024-03-22 12:35:00+05:30,722.78,723.08,722.13,722.48,450840
2024-03-22 12:40:00+05:30,722.48,722.83,722.13,722.33,290086
2024-03-22 12:45:00+05:30,722.45,722.88,722.25,722.73,264832
2024-03-22 12:50:00+05:30,722.73,722.83,722.1,722.35,276578
2024-03-22 12:55:00+05:30,722.5,722.68,722.25,722.33,286656
2024-03-22 13:00:00+05:30,722.33,723.13,722.23,722.73,353188
2024-03-22 13:05:00+05:30,722.75,723.05,722.23,722.28,381598
2024-03-22 13:10:00+05:30,722.28,722.68,722.08,722.08,341734
2024-03-22 13:15:00+05:30,722.1,723.2,722.08,722.5,416020
2024-03-22 13:20:00+05:30,722.43,722.95,722.2,722.48,466128
2024-03-22 13:25:00+05:30,722.48,722.85,722.28,722.43,723884
2024-03-22 13:30:00+05:30,722.43,722.73,721.78,721.78,705864
2024-03-22 13:35:00+05:30,721.78,722.18,721.0,721.08,471084
2024-03-22 13:40:00+05:30,721.08,721.8,720.7,721.4,529436
2024-03-22 13:45:00+05:30,721.6,721.83,720.9,721.03,539464
2024-03-22 13:50:00+05:30,721.25,721.8,720.75,721.25,533356
2024-03-22 13:55:00+05:30,721.5,722.03,720.88,721.05,561632
2024-03-22 14:00:00+05:30,721.05,721.78,720.85,721.35,462334
2024-03-22 14:05:00+05:30,721.28,722.5,721.05,722.13,558984
2024-03-22 14:10:00+05:30,722.08,722.4,721.65,721.73,513046
2024-03-22 14:15:00+05:30,721.73,722.73,721.7,722.4,1313862
2024-03-22 14:20:00+05:30,722.38,722.5,721.8,722.25,1094426
2024-03-22 14:25:00+05:30,722.28,722.5,721.78,722.25,897822
2024-03-22 14:30:00+05:30,722.3,722.5,721.98,722.08,586084
2024-03-22 14:35:00+05:30,722.08,722.63,722.05,722.43,579200
2024-03-22 14:40:00+05:30,722.4,723.1,722.15,722.75,659906
2024-03-22 14:45:00+05:30,723.1,724.33,722.73,723.23,703174
2024-03-22 14:50:00+05:30,722.98,723.6,722.58,723.0,395780
2024-03-22 14:55:00+05:30,722.75,722.98,722.35,722.58,433134
2024-03-22 15:00:00+05:30,722.58,722.7,722.0,722.23,1440626
2024-03-22 15:05:00+05:30,722.18,722.3,721.58,721.7,1372982
2024-03-22 15:10:00+05:30,721.7,722.18,720.6,721.03,1744970
2024-03-22 15:15:00+05:30,721.0,721.5,720.5,721.3,982672
2024-03-22 15:20:00+05:30,721.28,721.35,720.55,720.95,1440070
2024-03-22 15:25:00+05:30,720.98,721.45,720.5,721.28,1492444
2024-03-26 09:15:00+05:30,713.6,718.98,713.6,716.85,3208372
2024-03-26 09:20:00+05:30,716.85,718.45,716.5,717.45,968360
2024-03-26 09:25:00+05:30,717.45,717.53,716.63,717.2,763694
2024-03-26 09:30:00+05:30,717.2,717.53,716.55,717.13,702828
2024-03-26 09:35:00+05:30,717.15,717.75,717.08,717.63,886198
2024-03-26 09:40:00+05:30,717.58,718.1,717.08,717.25,652794
2024-03-26 09:45:00+05:30,717.38,718.75,717.18,718.38,1095988
2024-03-26 09:50:00+05:30,718.4,718.4,716.18,716.25,1533086
2024-03-26 09:55:00+05:30,716.3,717.03,716.08,716.78,593482
2024-03-26 10:00:00+05:30,716.73,716.95,715.5,716.35,631644
2024-03-26 10:05:00+05:30,716.45,716.6,715.55,716.05,545310
2024-03-26 10:10:00+05:30,716.08,716.43,715.68,716.2,296820
2024-03-26 10:15:00+05:30,716.2,716.83,715.8,716.33,349378
2024-03-26 10:20:00+05:30,716.33,716.5,716.03,716.2,244942
2024-03-26 10:25:00+05:30,716.25,717.0,715.78,716.98,342474
2024-03-26 10:30:00+05:30,716.95,717.48,716.58,716.75,423048
2024-03-26 10:35:00+05:30,716.75,716.9,716.43,716.58,279610
2024-03-26 10:40:00+05:30,716.5,716.55,716.18,716.43,283026
2024-03-26 10:45:00+05:30,716.45,716.45,715.88,716.25,345902
2024-03-26 10:50:00+05:30,716.25,716.75,716.18,716.55,289614
2024-03-26 10:55:00+05:30,716.58,716.58,716.0,716.58,414574
2024-03-26 11:00:00+05:30,716.55,716.6,715.8,716.13,444292
2024-03-26 11:05:00+05:30,716.1,716.15,715.33,715.5,867374
2024-03-26 11:10:00+05:30,715.45,715.75,715.4,715.63,304014
2024-03-26 11:15:00+05:30,715.7,715.93,715.53,715.75,353414
2024-03-26 11:20:00+05:30,715.75,715.85,715.5,715.7,593574
2024-03-26 11:25:00+05:30,715.7,716.0,715.6,715.9,453286
2024-03-26 11:30:00+05:30,715.88,716.25,715.65,715.73,458204
2024-03-26 11:35:00+05:30,715.75,715.85,715.28,715.45,844790
2024-03-26 11:40:00+05:30,715.45,715.58,714.75,715.53,781798
2024-03-26 11:45:00+05:30,715.53,715.93,715.4,715.5,471618
2024-03-26 11:50:00+05:30,715.5,715.65,715.13,715.13,398462
2024-03-26 11:55:00+05:30,715.18,715.3,714.85,715.08,429706
2024-03-26 12:00:00+05:30,715.1,715.5,715.0,715.3,350214
2024-03-26 12:05:00+05:30,715.3,715.9,715.3,715.8,332460
2024-03-26 12:10:00+05:30,715.65,715.78,715.15,715.35,376580
2024-03-26 12:15:00+05:30,715.38,715.55,715.13,715.23,304106
2024-03-26 12:20:00+05:30,715.2,715.98,715.15,715.93,422434
2024-03-26 12:25:00+05:30,715.93,716.1,715.6,715.75,409544
2024-03-26 12:30:00+05:30,715.73,715.93,715.33,715.5,388064
2024-03-26 12:35:00+05:30,715.5,715.73,715.05,715.18,571324
2024-03-26 12:40:00+05:30,715.15,715.75,715.0,715.5,402118
2024-03-26 12:45:00+05:30,715.55,715.98,715.33,715.45,385772
2024-03-26 12:50:00+05:30,715.43,715.75,715.25,715.45,660438
2024-03-26 12:55:00+05:30,715.5,715.73,715.03,715.5,550804
2024-03-26 13:00:00+05:30,715.53,715.88,715.25,715.63,623148
2024-03-26 13:05:00+05:30,715.6,715.75,715.33,715.73,381038
2024-03-26 13:10:00+05:30,715.7,715.93,715.5,715.58,529280
2024-03-26 13:15:00+05:30,715.58,715.75,715.43,715.6,477288
2024-03-26 13:20:00+05:30,715.53,715.7,715.28,715.5,410304
2024-03-26 13:25:00+05:30,715.43,715.63,715.15,715.3,331996
2024-03-26 13:30:00+05:30,715.33,715.65,715.2,715.5,377408
2024-03-26 13:35:00+05:30,715.5,715.63,715.25,715.48,395442
2024-03-26 13:40:00+05:30,715.43,715.53,715.2,715.48,355358
2024-03-26 13:45:00+05:30,715.43,715.5,715.0,715.1,368294
2024-03-26 13:50:00+05:30,715.1,715.4,715.0,715.2,1068726
2024-03-26 13:55:00+05:30,715.2,715.85,715.0,715.8,516024
2024-03-26 14:00:00+05:30,715.83,716.5,715.8,716.48,732922
2024-03-26 14:05:00+05:30,716.43,716.58,716.0,716.45,480506
2024-03-26 14:10:00+05:30,716.48,716.65,716.28,716.35,557698
2024-03-26 14:15:00+05:30,716.43,716.43,715.45,715.83,591072
2024-03-26 14:20:00+05:30,715.68,716.3,715.65,715.75,552010
2024-03-26 14:25:00+05:30,715.83,716.55,715.55,716.0,486742
2024-03-26 14:30:00+05:30,716.08,716.4,715.2,715.5,900008
2024-03-26 14:35:00+05:30,715.75,715.9,714.33,714.6,1456292
2024-03-26 14:40:00+05:30,714.75,715.08,714.03,714.55,1429532
2024-03-26 14:45:00+05:30,714.53,714.83,713.7,714.08,1079192
2024-03-26 14:50:00+05:30,714.03,714.5,713.6,713.88,778778
2024-03-26 14:55:00+05:30,713.88,713.9,713.08,713.4,822326
2024-03-26 15:00:00+05:30,713.75,713.75,712.85,713.35,1893236
2024-03-26 15:05:00+05:30,713.35,713.98,713.0,713.83,2400086
2024-03-26 15:10:00+05:30,713.88,713.88,712.75,712.78,1801200
2024-03-26 15:15:00+05:30,712.75,712.85,712.08,712.33,1773482
2024-03-26 15:20:00+05:30,712.35,712.4,711.75,711.95,2273180
2024-03-26 15:25:00+05:30,711.88,712.45,711.38,712.45,2129848
2024-03-27 09:15:00+05:30,711.78,713.85,710.68,712.7,1688184
2024-03-27 09:20:00+05:30,712.7,713.5,712.5,713.45,817526
2024-03-27 09:25:00+05:30,713.45,714.95,713.33,714.75,600844
2024-03-27 09:30:00+05:30,714.75,715.3,714.48,715.0,474860
2024-03-27 09:35:00+05:30,715.0,715.2,714.5,714.6,460326
2024-03-27 09:40:00+05:30,714.53,716.25,714.15,716.0,719476
2024-03-27 09:45:00+05:30,715.98,716.4,715.3,716.23,462524
2024-03-27 09:50:00+05:30,716.15,716.48,715.8,716.0,489146
2024-03-27 09:55:00+05:30,715.98,716.1,715.48,715.78,494202
2024-03-27 10:00:00+05:30,715.6,717.0,715.6,717.0,558978
2024-03-27 10:05:00+05:30,717.0,717.45,716.78,717.18,369296
2024-03-27 10:10:00+05:30,717.25,717.48,716.9,716.9,333806
2024-03-27 10:15:00+05:30,717.0,717.75,716.48,717.48,678602
2024-03-27 10:20:00+05:30,717.55,717.93,717.4,717.83,410712
2024-03-27 10:25:00+05:30,717.83,717.95,717.13,717.48,353468
2024-03-27 10:30:00+05:30,717.48,717.85,717.03,717.6,544732
2024-03-27 10:35:00+05:30,717.68,717.98,716.78,716.9,762970
2024-03-27 10:40:00+05:30,716.9,717.3,716.4,716.9,1097438
2024-03-27 10:45:00+05:30,716.98,717.65,716.5,716.93,1103858
2024-03-27 10:50:00+05:30,717.15,717.15,716.0,716.53,1146000
2024-03-27 10:55:00+05:30,716.78,716.9,716.15,716.5,298440
2024-03-27 11:00:00+05:30,716.35,716.93,716.15,716.6,476312
2024-03-27 11:05:00+05:30,716.55,716.93,716.05,716.38,525508
2024-03-27 11:10:00+05:30,716.3,716.45,715.33,715.9,430036
2024-03-27 11:15:00+05:30,715.93,716.73,715.73,716.68,194602
2024-03-27 11:20:00+05:30,716.53,716.83,716.0,716.05,337872
2024-03-27 11:25:00+05:30,716.05,716.28,715.9,716.28,252240
2024-03-27 11:30:00+05:30,716.3,716.3,715.55,715.58,283016
2024-03-27 11:35:00+05:30,715.55,715.58,714.9,715.43,389292
2024-03-27 11:40:00+05:30,715.4,715.85,715.3,715.83,149898
2024-03-27 11:45:00+05:30,715.75,716.0,715.7,715.93,167996
2024-03-27 11:50:00+05:30,715.95,716.35,715.6,715.95,244018
2024-03-27 11:55:00+05:30,715.93,716.0,715.53,715.53,157692
2024-03-27 12:00:00+05:30,715.68,715.8,715.03,715.15,159466
2024-03-27 12:05:00+05:30,715.23,715.45,715.0,715.33,175472
2024-03-27 12:10:00+05:30,715.3,715.33,714.5,715.13,211172
2024-03-27 12:15:00+05:30,715.15,715.2,714.6,714.73,158890
2024-03-27 12:20:00+05:30,714.83,714.93,714.2,714.28,236300
2024-03-27 12:25:00+05:30,714.28,714.48,713.7,714.25,236178
2024-03-27 12:30:00+05:30,714.33,714.63,714.15,714.6,182616
2024-03-27 12:35:00+05:30,714.63,715.38,714.6,715.2,242622
2024-03-27 12:40:00+05:30,715.2,715.38,715.03,715.05,198548
2024-03-27 12:45:00+05:30,715.3,715.33,714.6,714.93,193454
2024-03-27 12:50:00+05:30,714.73,715.05,714.55,714.85,193132
2024-03-27 12:55:00+05:30,714.9,715.48,714.78,715.3,274230
2024-03-27 13:00:00+05:30,715.48,716.0,715.23,716.0,348980
2024-03-27 13:05:00+05:30,716.03,716.15,715.75,715.98,348000
2024-03-27 13:10:00+05:30,715.93,715.95,715.23,715.63,185272
2024-03-27 13:15:00+05:30,715.73,715.88,715.4,715.65,173070
2024-03-27 13:20:00+05:30,715.73,715.8,715.25,715.6,158492
2024-03-27 13:25:00+05:30,715.63,716.03,715.25,715.75,366550
2024-03-27 13:30:00+05:30,715.78,716.23,715.7,715.98,319360
2024-03-27 13:35:00+05:30,716.0,716.48,715.7,716.13,333970
2024-03-27 13:40:00+05:30,716.15,716.63,715.73,716.5,368554
2024-03-27 13:45:00+05:30,716.5,716.65,716.0,716.38,355038
2024-03-27 13:50:00+05:30,716.38,716.65,716.05,716.63,358936
2024-03-27 13:55:00+05:30,716.63,716.73,716.2,716.58,275008
2024-03-27 14:00:00+05:30,716.63,716.7,716.23,716.68,346198
2024-03-27 14:05:00+05:30,716.65,717.1,716.35,717.03,477444
2024-03-27 14:10:00+05:30,717.05,717.25,716.78,717.2,481432
2024-03-27 14:15:00+05:30,717.08,717.5,716.8,717.03,596618
2024-03-27 14:20:00+05:30,717.1,718.3,717.05,718.23,1566092
2024-03-27 14:25:00+05:30,718.3,719.98,718.3,719.8,2012202
2024-03-27 14:30:00+05:30,719.8,720.0,719.3,719.63,1349644
2024-03-27 14:35:00+05:30,719.65,719.8,717.55,717.9,845020
2024-03-27 14:40:00+05:30,717.98,718.58,717.13,717.33,637870
2024-03-27 14:45:00+05:30,717.48,717.68,716.65,716.83,920624
2024-03-27 14:50:00+05:30,716.98,717.78,716.43,717.3,1306876
2024-03-27 14:55:00+05:30,717.53,717.95,716.85,717.15,1255392
2024-03-27 15:00:00+05:30,717.43,719.33,717.38,719.05,5305510
2024-03-27 15:05:00+05:30,719.05,719.75,718.0,718.83,5101006
